Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7385024614898287366,6902267596700124161,hyzom12,tunggu aku Jogja aku akan mengunjungi mu. Aku mau banget ke Jogja,0,2024-06-27T10:47:27Z
7385948515379774213,7172110424707531803,maniez_zzz,pengenn ke jogjaa lagii plissss😭😭,0,2024-06-29T22:32:38Z
7385885149587686152,7114294876389245954,red_a2a,kangen jogja🥹,0,2024-06-29T18:26:38Z
7385821362067735301,6869385958740001794,citra.rn,tunggu aku disana bersama orang yang gak kalah istimewa dari diri mu🤗.,0,2024-06-29T14:19:15Z
7385815192963171077,7370336218577781776,lala.si.comel,siapa yang kangen?? ( aku aku aku🥹),0,2024-06-29T13:55:16Z
7385755374512833285,7033900139383489537,dearly.bbynana,tunggu aku sama mas icikiwir ku yaa,0,2024-06-29T10:03:10Z
7385737143736271622,6810211534791918593,fl0w3rsuw_,tunggu aku sama dia ya,0,2024-06-29T08:52:29Z
7385708935950992134,6733796127710659586,cangkiber01,"curigaa bangett mau kesinii
jogjaa muluu dari kemaren.. biayaain ya🤣 @holla✨",0,2024-06-29T07:03:05Z
7385678542589788933,7233029683465077787,park_jeno,sekali ke Jogja pengennya kesana mulu,0,2024-06-29T05:05:08Z
7385657451356013317,6700515609988006913,siskacantik815,Jd pengen kesini lagi deh wkwkk,0,2024-06-29T03:43:14Z
7385595122199151366,6845979361918764034,dheamega03,"sambut aku dengan hangat disana yaa, suguhkan dengan banyak keindahanmu, hingga aku jatuh hati✨",0,2024-06-28T23:41:15Z
7385545649871848197,7069605161014903810,alpokz000,pengen kesitu lagi emm😁,0,2024-06-28T20:29:20Z
7385534131537494789,7140932414200988673,kyosera93,aku habis dari sana,0,2024-06-28T19:44:39Z
7384033426422940421,7113067052760368130,dee1199_,Ada yg mau ke Jogja bulan 8 ini gaa,0,2024-06-24T18:41:10Z
7385464153038799622,6817805098421748737,k1zzberries_2,JOGJAA TUNGGU AKUU YAAA😻😻,0,2024-06-28T15:13:05Z
7383986380995396357,7292670825538700294,eightfavourit,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-06-24T15:38:40Z
7383937615743435525,7127594517859140609,aca_natasya022,"tunggu aku ya jogja, otw kesana dan tinggal menetap disana itu lah impian ku saat ini, aamiin 🙏",0,2024-06-24T12:29:21Z
7383902674475025158,6528599642312982529,ellamaulidyalestari,jogja tunggu aku kesana yaa☺️,0,2024-06-24T10:13:50Z
7385377943055139590,7265530200300045317,berliannkl,izin save ya kak,0,2024-06-28T09:38:37Z
7385302240724632326,7355110316252857345,reydaop5pwt,hari senin aku bakal kesanaa lagiii😁😁😁😁,0,2024-06-28T04:44:52Z
7383637192622113542,6979914276972053505,oliviano08,tunggu aku jogja aku tanggal 21 july ke sana,0,2024-06-23T17:03:36Z
7383613611455693574,7310543218889245701,zmaalhsi13,"jogja tunggu aku ya,akan ada hal indah yg kita ukir disana",0,2024-06-23T15:32:09Z
7385238736147235589,7089460768773964827,mar_yo.ng,jadi pengen ke jogja😫,0,2024-06-28T00:38:19Z
7385220186557760261,6548586681535610881,veraanggraini199,mau kuliah di sana🤲🤲,0,2024-06-27T23:26:25Z
7385220135751582470,6548586681535610881,veraanggraini199,aku mau ke sana,0,2024-06-27T23:26:10Z
7385212205648364293,6811688129381188610,yunnitaa___,Tunggu aku ya jogjaa🥹😭,0,2024-06-27T22:55:24Z
7385154957735658246,7219812381739254786,partofputt,nanti aku kesana bukan cuma main tapi juga kuliah di ugm,0,2024-06-27T19:13:16Z
7385150825473393414,7344270443627987974,sholihan468,BAGUS VIDEONYA,0,2024-06-27T18:57:11Z
7385143147553571590,6983247537554588674,putrikhifziahannissa,nanti kita kesini y @Ketan item,0,2024-06-27T18:27:34Z
7383383256509399814,7370340114373084165,banana.karamell,Tunggu aku jogja,0,2024-06-23T00:38:11Z
7385139481296175878,7292321961747874821,sukaa_diaaaaa,@manusia:pengen kesana lagi😭,0,2024-06-27T18:13:12Z
7385127360189170438,7221788114205115419,nidiaayunintia.04,PENGEN😭,0,2024-06-27T17:26:20Z
7385107755902370566,7263069612853740549,st4rby3,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-06-27T16:10:09Z
7385079881338503942,6981776599349101570,niaragil23,pengen banget maen kesnaa lagi 😁😁🥰🥰,0,2024-06-27T14:22:01Z
7385026129717478150,7248701346382332933,cint4_terlarang,mau ke sini 🫢,0,2024-06-27T10:53:24Z
7385012044787073798,7337699146068411400,clufvs.sie,"jogja tunggu aku yaaa, besok aku otw kesanaaa🥺",0,2024-06-27T09:58:40Z
7385005046583116549,7236770824785724418,arrprly_,tunggu aku kuliah disana ya jogja,0,2024-06-27T09:31:33Z
7383134457979257606,6907466073613779970,eksizhangxx,AAAAA MAU KE JOGJA LAGIII😭,0,2024-06-22T08:32:47Z
7384994306760852230,7043251537703453722,dhenisa_188,pengen ke Jogja lagii 😭,0,2024-06-27T08:49:51Z
7384952914848449285,7326974048663471109,_adinda30,kangenn jogjaa🥺,0,2024-06-27T06:09:17Z
7382978048033522438,7094209476756227074,alippbaikhati,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-06-21T22:25:44Z
7384912651077370629,6698147656814789634,nurulmaulidia44,masya allah,0,2024-06-27T03:33:00Z
7384876823056696069,7359336783341208582,r4jib01,bikin gamon ajh ni vidionya😅,0,2024-06-27T01:14:00Z
7384875922308514565,7008085088890504218,nnasfss,@yusuf andi barrr suroo kii sik sueeeeee ya?,0,2024-06-27T01:10:28Z
7382789734441468678,6556807497188458497,hestistntri,waktu itu aku udh kesana sendirian tapi aku bakal kesana lagi sama orang yang tidak kalah istimewa nya sama jogja! @LawangTerbuka ❤️,0,2024-06-21T10:15:01Z
7384843052077449989,7112030816902333467,rhmafadilla_17,"gamonn sm Jogjaa, mau ksna lagi pliss😭",0,2024-06-26T23:03:02Z
7384837135294300934,6938307427540993025,anzelllllllllll,yaallah pengen bnget ke Jogja🥺🤲,0,2024-06-26T22:41:30Z
7384800463520367366,6863421520607740929,imyself592,"list:
1. Jogja
2. bandung",0,2024-06-26T20:17:38Z
7382637981830382342,7060075385635128321,amajynti_,"pas ke jogja tu bener"" semua dari sudut manapun selalu buat nyaman🥺",0,2024-06-21T00:26:07Z
7384747396980622086,7348122937655165958,che98531,Jogja menjadi salah satu kota impian ku,0,2024-06-26T16:51:41Z
7382622685279290118,7105793234475828225,danzahmd21,"Baru kemarin ke situ, dah pengin lagi aja ke jogja",0,2024-06-20T23:26:44Z
7382555120591061765,6938596991057691649,depinaaa18_,gamon bgtt gilaa sm jogja,0,2024-06-20T19:04:33Z
7384594661946606342,6816176621133939713,vita_devita11,baru pulang dari Yogya dikereta nangis gapengen pulang sebenernya😭,0,2024-06-26T06:59:11Z
7384472254069048070,6851154619349140481,crsmth_,miss jogja sm :<,0,2024-06-25T23:03:58Z
7384462716407350021,7379578365747545093,grsllayy.shreennn_,doain ya besok aku mau ke jogja semoga selamat sampai tujuan,0,2024-06-25T22:27:02Z
7384454970757350150,7087409072493315074,mche.ll1,suatu saat nanti gua akan kuliah di sana,0,2024-06-25T21:56:57Z
7384454205639754501,6761185364902069250,xybcaoyo,"vibes 10.00000000 kenangan dengan teman"" MTS😭",0,2024-06-25T21:54:00Z
7381982943793480453,7228871222191359002,bimspam,"tunggu aku jogja
akan aku bawa seseorang kesana yang tak kalah istimewa denganmu",0,2024-06-19T06:04:19Z
7384430696730215174,7325083208457749505,taw.ajib,Bagus karya nya👍,0,2024-06-25T20:22:51Z
7384430007651386117,7000859640431133698,njelina_grilss,tunggu aku dan sejuta impian ku jogja😉,0,2024-06-25T20:20:05Z
7384411492516971269,7132452865620640769,angkringan_nollapan,bismillah bulan depan😎,0,2024-06-25T19:08:14Z
7384400802860188422,7227773479898186754,halo_aku_arsen_,aku pernah lewat pas kemaren🥰🥰🥰🥰🥰,0,2024-06-25T18:26:49Z
7384399993640207109,6723493704307688450,ryanrobbiq,aaa kangen banget sama vibes Jogja 😭,0,2024-06-25T18:23:38Z
7381862406735708934,7361334439479198726,cella_cell02,WOPYUU JOGJA,0,2024-06-18T22:17:45Z
7384335736344118022,7326123312861971462,hafidzilhammadata,kenapa aku orang asli jogja tapi lagu kesukaan ku terbalagi langkahku kesana,0,2024-06-25T14:14:15Z
7381788755537380102,6900835271098188802,nila_ayis,@hamihereee:jatuh cinta banget sama jogja,0,2024-06-18T17:30:38Z
7381796885432713990,7169959036607398914,difa_baee,jogja menungu aku ya masih lama 2tahun lagi,0,2024-06-18T18:02:15Z
7384288434761794310,6741646583475274754,ayuoffical08,jogjaaaa tunggu aku tahun depannn.. 🤗 ..,0,2024-06-25T11:10:39Z
7381734985373680390,7050328123850998786,loveisyou__,Ada yg mau temenan ga sama gw? Bulan depan gue bakal pindah jogja. 🥰,0,2024-06-18T14:02:05Z
7384258486814999301,7168052108212700186,inii_ikki,1 tempat seribu kenangan itulah jogja,0,2024-06-25T09:14:30Z
7384222636107514630,7353261518022411280,rmzmeteor,gw ingat waktu sewa vr main horor aku jumpa hantu langsung aku peluk rupanya yang aku peluk kakak,0,2024-06-25T06:55:37Z
7381476306992972549,7373152812483855366,f_vckyou,"pengen ke Jogja lagi, tapi sama dia hehe",0,2024-06-17T21:18:13Z
7381472827579679494,6893133348907156482,persibfc1012,kapan ya bisa ke jogja lagi🥺,0,2024-06-17T21:04:51Z
7381432074291872518,7055147187307398146,yohanes.anaga,Jogja tunggu ya 1 tahun lagi aku akan ke Jogja dengan orang yang tidak kalah spesial dengan mu🥰,0,2024-06-17T18:26:39Z
7384080161967063813,7097829458401526810,kaylagendistira123,Jogja tunggu aku ya aku bakal Dateng kok aku bawa orang istimewah di jogja,0,2024-06-24T21:42:32Z
7384053502165664518,7306041591842604037,nt.brayy16,tunggu aku ya jogja...,0,2024-06-24T19:59:06Z
7381050287060927238,7277850215335330821,putra_kathrina,tunggu aku di sana ya Jogja 😁,0,2024-06-16T17:45:05Z
7384001952696550150,6897071506276123649,krist_99,impian kepengen ke Jogja bareng orang yg istimewa juga🥺,0,2024-06-24T16:39:01Z
7383965697704215302,6920142660032775170,_leo1802_,pingin kesitu lagi,0,2024-06-24T14:18:27Z
7381160626536563462,83219809378,youare.o,jogja aku udah kesana tapi aku gagal kuliah disana🥹,0,2024-06-17T00:53:16Z
7383923527314932486,6877409162943595522,salsasnya,@mbajlk:kangen stady tour ke Jogja 🙁,0,2024-06-24T12:13:24Z
7380927649718928133,7304965562144015366,roaaar_lia,baru aja tgl 13 ke jogja tpi gamon ma jogja,0,2024-06-16T09:53:04Z
7381107474151015174,6824018051991356417,finataviaa__,"Aku tgl 2 agustus ke jogja,ada yg mau bareng dari jakarts?",0,2024-06-16T21:26:55Z
7383872537081529094,6886253978163102722,egistaadelia,Kangen Jogja 😭💗,0,2024-06-24T08:16:48Z
7380975124604338949,7050749225097364507,zafxy08,Jogja dan kenang kenangan nya🥺🥰💗,0,2024-06-16T12:53:21Z
7380787851358733061,6771025575299138561,armrndn,tunggu aku yaa jogja🥺,0,2024-06-16T00:46:36Z
7380770717551772421,6944524859755496449,maritamulyaning,Jogja tunggu aku yaaa🥺🥺🙏,0,2024-06-15T23:40:10Z
7380769192843182853,7115392469332870149,alw.saa,jogja+hujan kenangannya sulit dilupakan,0,2024-06-15T23:34:17Z
7383745649340482309,6948697063598162945,iniisyaaa4,kngenn jogjaaa😞,0,2024-06-24T00:04:23Z
7383681723646673669,6706261449763537922,gionashee,ada org jogja? nyari temn buat jalan²😅,0,2024-06-23T19:56:17Z
7380619574821421830,6989549025096336411,helloimranii,aaahh kangen jogja🥺 jogja aku akan kembali lg membawa keluarga kecilku🥰,0,2024-06-15T13:53:41Z
7380618015581848325,7098133424414573595,marwalaila40,JADI PENGEN KE JOGJA LAGI CUY,0,2024-06-15T13:47:42Z
7380599992242160389,7360255743251629062,aomi_chuu,"gw yg lahir + tinggal di Jogja : uwaw, bru tau Jogja terkenal😅",0,2024-06-15T12:37:50Z
7380573231223177989,6917525863358383105,ninie.cahaya70,Bismillah.. bisa punya rumah di Jogja.. Aamiin... 🤲🤲,0,2024-06-15T10:53:56Z
7382433432031167238,7322318994941363205,metirajinberibadahh,banyak bule yang tinggal di yogyakarta,0,2024-06-20T11:12:21Z
7380540573500064517,7222281235371426818,tr4a_ntn,"tunggu aku ya jogja, nanti aku ke sana sama orang yang sama sama istimewa seperti halnya kamu jojga😍😍",0,2024-06-15T08:47:14Z
7383635008869942022,6945800413682893826,elisha_dirar,Kampung aku di jogjaa,0,2024-06-23T16:55:10Z
7383631243654562565,7379262084759372805,aisyah.aja044,ihh aku pernah kesituu,0,2024-06-23T16:40:27Z
7383619139246457605,6806457722894304258,afiirhmaa,jogjaa tnggu aku ya,0,2024-06-23T15:53:36Z
7380456930604548870,7172906075888092161,bella_pasali,Jogja aku rindu kpn yah bisa ke sna lagi🥺😻,0,2024-06-15T03:22:27Z
7380422567393559301,7286686758212191238,fizzmlnaalf,jogja tunggu aku yaa,0,2024-06-15T01:09:09Z
7380389664224133894,7115740819924321281,cb.kentang03,Bismillah jogja🥰🥰🤲🤲🤲,0,2024-06-14T23:01:30Z
7380387192331698950,6868310717020734466,pusatgbeeglowcepu,Jogja aku belum kesana doakan aku dan suami sama anak aku biar bisa mengujungimu😭😭😍😍,0,2024-06-14T22:51:52Z
7383555085333693189,6875845381777114114,syrfhrzqya19,"bandung,jogja tunggu aku sukses yaa..",0,2024-06-23T11:45:04Z
7383553649983718150,6775389856077071362,wiirrra,buat yang tinggal di Jogja bersyukur ya aku dari Jatim ke Jogja sama keluarga paling ga bisa ngelupain satu persatu moment di sana soal nya saking indah nya kota itu apa lagi rumah/gang sepi tuegue❤️❤,0,2024-06-23T11:39:29Z
7383541670552601350,6969784261542380546,makhlukbaej,ya allah penegen ke jogja,0,2024-06-23T10:52:59Z
7380301288174568197,7057866769045685249,khrilarfn,gagal ke Jogja huh,0,2024-06-14T17:18:30Z
7380297856119440133,6718599279055193090,utyy_milla30,"jogja tunggu aku, suatu saat aku akan kesana dengan orang yang tak kalah istemewa ☺☺",0,2024-06-14T17:05:17Z
7380284549697897221,7089709179925234689,fly_theskyy,"tunggulah Jogja, SMA nanti kalau bisa aku kembali",0,2024-06-14T16:13:39Z
7380231803247182598,7150305731298935810,serina_2601,Jogja tunggu aku ya🥹😍,0,2024-06-14T12:49:03Z
7380221680154985222,7025195094308144129,cpbniyrnn,@TIRAMISHUU:jogja emang ngangeninnnnn😔,0,2024-06-14T12:09:38Z
7380215457402700550,6842467215385330690,tepungmasakan,selalu rindu jogja🥰,0,2024-06-14T11:45:36Z
7380200982003680006,6851805667352232961,sypq815,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-06-14T10:49:29Z
7383376828037088005,6924968162745172993,ekysatoru,aku pas ke Jogja sama keluarga di Malioboro Kesasar Sendirian Untung Ada Abg Abg Nemenin terus Dateng ortuku baik banget orang jogja,0,2024-06-23T00:13:09Z
7383365059319726853,6948673487339766786,dytzstore_,ga bisa menikmati suasana maioboro soal nya ketinggalan rombongan 😌,0,2024-06-22T23:27:30Z
7383353941474984709,6906397866119152642,ucikk_011,semoga bisa berkesempatan ke Jogja hehe,0,2024-06-22T22:44:27Z
7379988588832604934,6989889887190352922,fly.afaf,"TUNGGU AKU YA JOGJA, BESOK BESOK TAPI KLOK TUHAN MEN TAKDIR KAN KITA BERTEMU 😭😭",0,2024-06-13T21:05:05Z
7383342405266785030,6913358497548895233,destatampubolon1,Semoga bisa ke jogja🤲🥺,0,2024-06-22T21:59:33Z
7379960286810325765,7344891253043823621,oneday.akujadiistrisuga,sumpah Jogja ngangenin bangettt😭😭😭,0,2024-06-13T19:15:17Z
7379954995489506053,7377978465070810117,ashieffa4,kangen jogja dah gua,0,2024-06-13T18:54:42Z
7383292498531205894,6830204280168301569,_sall.au,"@zerra:jogja tunggu aku ya, sampe aku bisa kuliah disana",0,2024-06-22T18:45:56Z
7383154468307796742,7170160575073682458,kzariine,"Jogja, bandung, bogor",0,2024-06-22T09:52:22Z
7383147498699522822,6941766707531039745,divan.store,PENGEN KE JOGJA LAGI SAMA IBU ABANG BAPAK SEMOGA BISA LAGI KESANA DESEMBER AKU JALAN² SAMA SEMUA KELUARGA SEMOGA KE JOGJA JALAN²NY,0,2024-06-22T09:23:19Z
7383142595150529285,6982752102980830235,sweetly658,gamonnnn bangetttttt sama kamuuuu,0,2024-06-22T09:04:13Z
7383131533576340229,6996396370123162651,isanurdiana31,baru juga kemarin pulang dari sini ehh udah kangen aja,0,2024-06-22T08:21:25Z
7383130928711140101,6626650182111150081,dewanputra09,jogja emang seindah itu😁,0,2024-06-22T08:19:02Z
7382928922827522821,6993285173535589403,xyaazyy,tunggu akuu dijogjaaa besokk aku kesanaaaaaaa,0,2024-06-21T19:15:10Z
7382906381349552902,6912421122307245058,ratnaaa_qna,kangan banget Jogja🥺,0,2024-06-21T17:47:39Z
7382905928335328005,7262868593317299202,c.fbby,KANGEN JOGJAAAa🥺,0,2024-06-21T17:45:53Z
7382891322312868613,7286784415317361682,sbilllllll_,tunggu aku ya? aku mau kuliah di ugm☺️,0,2024-06-21T16:49:12Z
7382872558871495430,7349194658516648966,caca.sukaapink,Kenapa sih setiap dengar lagu nyaa air mata ku selalu jatuhh,0,2024-06-21T15:36:25Z
7382818687801426694,7351382297537512454,_ayourgirl,"jogja, tunggu aku sama keluargaku ya...",0,2024-06-21T12:07:19Z
7382794196350829318,6895450859746280449,fvckyou.01,"rindu jogja tapi tidak dengan orang dan kenangan nya
""JANGAN PERNAH JATUH CINTA DI JOGJA IS REAL""
Apalagi sampai buat janji disana,jangan deh😊🙏",0,2024-06-21T10:32:19Z
7382773668232151814,7363868948795786241,dheaasukaaepep,besok libur aku kesanaaaaa😆😆,0,2024-06-21T09:12:45Z
7382768330073047813,7324588073797665799,xixi_1409,Tunggu aku 🥹,0,2024-06-21T08:51:56Z
7382743191751672582,6857878869530952705,.mtti__,"tunggu yaa, ak pasti bakal kesana lagi untuk menguras rasa rindu yang amat berlebih inii",0,2024-06-21T07:14:28Z
7381016660427326213,6908522435278291969,skieseann,setelah bandung ayok ke sini dah,0,2024-06-16T15:34:32Z
7382530820030743301,6922364797208462338,earlytazahiran,"kalo aku keruma UTI pasti nggak mau pulang😅😅,alesannya betah di situ😁",0,2024-06-20T17:30:18Z
7382303506030887685,7172472569206408194,.kiyoo0._,ada jejak aku di sana🗿,0,2024-06-20T02:48:15Z
7382227488360268549,6673708938066854913,rhozmasehasemaa,tunggu aku bulan depan Jogya,0,2024-06-19T21:53:12Z
7382175080837645062,7263492858777551877,nandooo011,jogjaa adalahh kotaa seribu satuu kenangann😌😌,0,2024-06-19T18:29:49Z
7382118089809527557,7380712885141570565,lyanaaa_6,"tunggu aku Jogja, aku akan membawa seseorang yang tidak kalah istimewanya denganmu",0,2024-06-19T14:48:39Z
7382117850745471750,7291060519023559686,rahasss_luvvv,izin ambil vt kak,0,2024-06-19T14:47:43Z
7382116478285873926,7345228543300764678,nieniemun,Jogjaa tunggu akuu ya beberapa hari lagii😍,0,2024-06-19T14:42:27Z
7382065333626913542,6998713968060269573,bastiandkutmu,gue tau kesana pas staditur disitu gue petak umpet rindu pengin kesitu lagi sama temen temen,0,2024-06-19T12:27:45Z
7382053505185972998,6916394235105903618,pisceous_,Kemaren kesini tp ttp aja belom puas😭,0,2024-06-19T10:38:01Z
7382034327318217477,7368440598443377669,racunbuatkamu85,Kamgennn,0,2024-06-19T09:23:38Z
7381993430383919878,6872637358127825922,zelikaja,antara bandung dan jogja,0,2024-06-19T06:45:02Z
7381964117551497990,7063826914029847553,jennyyyary__,pengen ke jogja,0,2024-06-19T04:51:22Z
7381950567847314181,7033262747388183553,glxyy.vika,tunggu aku ya jogjaa aku bakall kesanaa n tunggu aku UGM,0,2024-06-19T03:58:39Z
7381885070523368197,7086678868924859394,esti_yuliawati80,Jogja tunggu aku kembali kesana dengan orang yang tidak kalah istimewanya denganmu🤗,0,2024-06-18T23:44:25Z
7381858851706061573,6798100911471494145,achelsea_,jogjaaaaa tunggu aku yaaaaa,0,2024-06-18T22:02:39Z
7381776950824813318,6820387502420411393,acilbiccu,bismillah jogja,0,2024-06-18T16:44:58Z
7381691836615623430,7350536936015397893,ega.noviantari,tunggu aku ya jogja tahun depan 😍,0,2024-06-18T11:14:38Z
7381669494181544710,6904050497319453698,ihkepo135,tunggu aku .......😐,0,2024-06-18T09:47:54Z
7381422411746722566,7298752257011680262,ndiaa046,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-06-17T17:49:05Z
7381273592356553478,6992417837588743194,jagoan_mama1980,senyaman itu🙂,0,2024-06-17T08:11:42Z
7381270409893872390,7134202715089224731,el_3ldy,Doakan ya aku jadi ke jogya bulan depan. Aminnn 🙏,0,2024-06-17T07:59:15Z
7381152240352854790,7234547473984275458,ultramenlesu_,jangan pernah jatuh cinta di jogja🗿,0,2024-06-17T00:20:41Z
7381119279892775685,6563089176752406529,alkennovan,"thankyou jogja buat 4hri dsna, finally bisa ksana lagi 🥰 emng se ngangenin itu.. btw shoot jam brp kak kok agak sepi ya",0,2024-06-16T22:12:45Z
7381114524679947014,6728773124915315714,alfinurhafifahnur,Jogja bentar lagi aku ksana🥰🥰,0,2024-06-16T21:54:17Z
7381094983141344005,7323861246464771077,ylaaa.aa1,jdi keinget pas sama klarga 😓😓,0,2024-06-16T20:38:31Z
7380961483616715525,7149686232002872347,sanzz._s,Device apa bang?,0,2024-06-16T13:04:56Z
7380744612585095941,6895727517211493378,fitaajellyy,jadi kangen,0,2024-06-15T21:58:49Z
7380743880167785222,6931542113403208706,anatsyaaaa,AAA KANGENN,0,2024-06-15T21:58:40Z
7380680621134136069,6940270601257042945,qmecca._,jadi kangeen naik becak waktu jalanan lagi maceet,0,2024-06-15T17:50:37Z
7380667141827248902,7253668108521620485,lemonco06,@Xynzz seindah inii😍,0,2024-06-15T16:58:13Z
7380470125110182657,6739870394708657154,aisyahabdullahsaian,"adem rasanya, semoga ada rezeki bs kesana lg💜",0,2024-06-15T04:14:05Z
7380410291296158469,7307235669205828613,chen.meixiang5,ok kamu sijogja sambil nonton pengunjung datang,0,2024-06-15T00:21:35Z
7380358231941546758,6541157972324171778,.lovvnayyy,pengen ke jogjaaa😞😞,0,2024-06-14T20:59:28Z
7380272580161585926,7320858460853634053,pensiunan_suki122,"penguasa maliboro😎
@wikwikambyarasli",0,2024-06-14T15:27:20Z
7380336388573790982,7179869314429158401,nopal09131,sini yang mau mampir aku di bantul,0,2024-06-14T19:34:49Z
7380323723470111494,6979815361068368897,sabariaaagn,Kangen bgttt😭,0,2024-06-14T18:45:41Z
7380306304461619973,7299361152427967490,alex_andria3603,kangen sama salah satu penghuni nya,0,2024-06-14T17:37:58Z
7380279472446391046,7138760360584152091,nnnayy_yy,tunggu aku ya jogjaa November aku kesanaa😻,0,2024-06-14T15:53:56Z
7380223791638577925,6960023800202019841,fathia_sr,pingggiiiinnnn kee jogjaaa lagiiii,0,2024-06-14T12:17:47Z
7380212597826011909,7016348389608948738,syaakeikeii,maiin siniii,0,2024-06-14T11:34:23Z
7380212200830485254,6986571353542181890,roronoa_van,pengen balik kejogja😭😭,0,2024-06-14T11:32:49Z
7383183408694690565,7074501288122041370,suciagustina16,@alexaaa kesini yok,0,2024-06-22T11:42:41Z
7384038000613180166,7172388586116940827,nasution_93.0,"mau kesana, tapi tiket nya bisa PP malaysia",0,2024-06-24T18:58:54Z
7382878828319736582,7354870313685107717,_rorr_12,aku&ibuk kesasar nang kunu😭,0,2024-06-21T16:01:52Z
7381893129001255686,6699282325359084546,nyyehhh,joga tunggu saya ya🙏,0,2024-06-19T00:15:38Z
7380509118313169669,7354048144541565969,y0uvrsky,insyaAllah aku ke sana tahun depan🥰,0,2024-06-15T06:45:13Z
7384718626471002885,7349960907629364230,nxuemma,IJIN AMBIL VIDIO NYA YAA😻😻,0,2024-06-26T15:00:01Z
7382973513701950213,6881963286682747905,kangkopi37,miss DAMN 🥺,0,2024-06-21T22:08:11Z
7386895842118861574,7287441717324760070,eki.tyas1,kok gw sedih ya dek 😭,0,2024-07-02T11:48:50Z
7386664504526340869,7171645967103771675,l0v.salwa2,tunggu aku ya Jogja bulan 10 aku ke sana,0,2024-07-01T20:51:03Z
7386481687674831622,7010977055505662977,qurrotazulfafarizta,Jogja tunggu aku yaa Desember aku kesanaa,0,2024-07-01T09:01:39Z
7386680906000745221,7320815394603877394,boycottdulu,untung aku orang Jogja,0,2024-07-01T21:54:45Z
7386478876270674694,7068516797842981914,my_syifa06,tunggu aku lagi ya jogja aku mau kesana tanggal 9 juli,0,2024-07-01T08:50:47Z
7386478687321850630,7068516797842981914,my_syifa06,aku pas itu tanggal 16 Juni ke Jogja,0,2024-07-01T08:50:04Z
7386467631752790789,7357985324440650753,chacaajaa13,pengen kesana tapi kehalang dana😢,0,2024-07-01T08:07:10Z
7386223842702820102,7229915062517122055,khaylarafani7,disitu ada wisata horor tau tpi sih gk mau masuk😁😁,0,2024-06-30T16:21:11Z
7384633829556994822,6526795008136724482,abelxxz,gamon aku pengen ke Jogja,0,2024-06-26T09:31:07Z
7385779014647268102,6972066566994707458,nabxzz9,Wonosobo kakk,0,2024-06-29T11:35:05Z
7385547395293397766,7082917634396488706,bilqiskiang,KANGENN JOJGAA PLISS☹️😌,0,2024-06-28T20:36:03Z
7383996175819424518,6755797121054409729,aaaaaaalexii,"woi besok gua ke Jogja
siapa yang sama",0,2024-06-24T16:16:39Z
7385386632873263877,7207332394629809179,for_you158,jogja tunggu aku ya,0,2024-06-28T10:12:21Z
7385364215651779333,7065260361956770842,meis_ae,jadi keinget Ayano cchi,0,2024-06-28T08:45:19Z
7385238010764247814,7320526172881585158,icha.01234,bg aku lg di situ aku ada di hotel el hotel bg,0,2024-06-28T00:35:35Z
7385095419422769925,7333666713059968005,luv_ellaa57,Tunggu aku yaa,0,2024-06-27T15:22:18Z
7385043357607232261,7243014865488299013,carissa.xaviera6,aku habis dari sanaaa,0,2024-06-27T12:00:15Z
7385019167776424710,7068452714778264581,ratuiblismember,jogjaa tunggu aku yyaa 16 April tahun 2025❤️,0,2024-06-27T10:26:19Z
7384984898284061445,7184617445814223873,kinantiii05,aku mau kesana kok nanti sore berangkat 😭,0,2024-06-27T08:13:31Z
7384832656696460037,7369997092489790470,kyora40,Aku uda ke Jogja tapi aku gak bisa move on seru bgtt,0,2024-06-26T22:22:39Z
7384670689452000005,6964395232788235265,shopia5429,aku dua hari lagi aku bakal pergi kesana!!!.,0,2024-06-26T11:54:05Z
7384665682887639814,7260457344943883270,budi.waljid,aku orang jogja kak✌️😁,0,2024-06-26T11:34:38Z
7384660952174838533,7339925463010231302,freya_jkt48123,Gw pernah kesana sekarang pengen kesana lagi sama heha😭😭,0,2024-06-26T11:16:22Z
7384619626560652037,7234885274248823813,xlizaa0,tunggu akuu yaa jogjaa💋💋,0,2024-06-26T08:35:57Z
7384383441234772741,7268675220994753541,slay_mila,tunggu aku ya joyga nanti tahun depan aku kesana kok😁,0,2024-06-25T17:19:30Z
7384278057463202565,7246037270980756481,nhadiroot,tunggu akuu ya jogja):,0,2024-06-25T10:30:29Z
7383978849434895109,7250408392341947397,ayu95364,kangen banget naik delman di jogja😞,0,2024-06-24T15:09:28Z
7383977098937680646,7329069078902309894,callme_gendissaja,mau ke Malioboro TPI jauh mager banget naik motor aama Kaka SPP😍🥰,0,2024-06-24T15:02:35Z
7383952953936741126,7366490557893510149,xzlxxzzl,kangen ke jogja,0,2024-06-24T13:29:03Z
7383855962967425797,7317490481297409030,jeslyn6743,baguss🫶✨️,0,2024-06-24T07:12:36Z
